date,precipitation,temp_max,temp_min,wind,weather
26/02/2015,9.4,11.7,7.8,1.4,rain
27/02/2015,18.3,10,6.7,4,rain
28/02/2015,0,12.2,3.3,5.1,sun
1/03/2015,0,11.1,1.1,2.2,sun
2/03/2015,0,11.1,4.4,4.8,sun
3/03/2015,0,10.6,0,2.1,sun
4/03/2015,0,12.8,-0.5,1.8,sun
5/03/2015,0,13.3,2.8,1.3,sun
6/03/2015,0,15,3.3,1.4,sun
7/03/2015,0,16.7,3.9,2.7,fog
8/03/2015,0,17.2,3.9,1.7,fog
9/03/2015,0,14.4,4.4,1.8,fog
10/03/2015,0.8,13.3,5,2.6,rain
11/03/2015,2.5,14.4,8.9,3.1,rain
12/03/2015,0,17.8,9.4,3.2,sun
13/03/2015,2,17.2,7.8,2.2,rain
14/03/2015,17,13.9,9.4,3.8,rain
15/03/2015,55.9,10.6,6.1,4.2,rain
16/03/2015,1,13.9,6.1,3,rain
17/03/2015,0.8,13.3,4.4,2.6,rain
18/03/2015,0,15.6,7.2,2.5,sun
19/03/2015,0,15.6,8.3,1.9,sun
20/03/2015,4.1,13.9,8.9,1.9,rain
21/03/2015,3.8,13.3,8.3,4.7,rain
22/03/2015,1,11.7,6.1,2.3,rain
23/03/2015,8.1,11.1,5.6,2.8,rain
24/03/2015,7.6,12.8,6.1,3.9,rain
25/03/2015,5.1,14.4,7.2,4.4,rain
26/03/2015,0,20.6,10,2.2,sun
27/03/2015,1,18.3,8.9,4,rain
28/03/2015,0,15.6,9.4,5.7,sun
29/03/2015,0,15.6,8.9,3,sun
30/03/2015,1.8,17.8,10.6,2.9,rain
31/03/2015,1,12.8,6.1,4.2,rain
1/04/2015,5.1,12.8,5.6,3.2,rain
2/04/2015,0,13.3,5.6,2.4,sun
3/04/2015,1.5,11.1,5,3.6,rain
4/04/2015,0,12.8,3.9,1.7,sun
5/04/2015,0,16.7,2.8,2.4,sun
6/04/2015,1,13.9,6.7,3.5,rain
7/04/2015,0.5,14.4,6.7,3.9,rain
8/04/2015,0,17.2,6.1,1.7,sun
9/04/2015,0,17.2,6.1,2.3,sun
10/04/2015,10.9,13.9,7.8,4.6,rain
11/04/2015,0,11.7,5.6,6.5,sun
12/04/2015,0,13.3,5.6,3.6,sun
13/04/2015,14,11.7,3.9,3.6,rain
14/04/2015,3.3,11.7,2.8,3.3,rain
15/04/2015,0,13.9,3.3,2.4,sun
16/04/2015,0,17.8,3.9,3.1,sun
17/04/2015,0,18.9,6.1,3.6,sun
18/04/2015,0,18.9,8.3,3.9,sun
19/04/2015,0,21.1,8.3,3.6,sun
20/04/2015,0,22.8,7.8,2.6,sun
21/04/2015,5.6,17.2,6.7,3.4,rain
22/04/2015,0,15.6,5,2.3,sun
23/04/2015,3,12.2,6.7,4.1,rain
24/04/2015,3.3,12.2,6.1,5,rain
25/04/2015,1.3,13.3,5.6,3,rain
26/04/2015,0,15.6,4.4,2.7,fog
27/04/2015,0.3,25,10.6,2.3,rain
28/04/2015,1.8,15.6,8.9,4.3,rain
29/04/2015,0,16.1,7.2,4.7,sun
30/04/2015,0,17.2,7.8,2.1,sun
1/05/2015,0,18.3,8.9,3.7,sun
2/05/2015,0,18.3,7.8,3.7,sun
3/05/2015,0,20.6,7.8,2.6,sun
4/05/2015,0,17.2,7.2,5.2,sun
5/05/2015,6.1,14.4,7.2,5.1,rain
6/05/2015,0,16.7,7.2,2.6,fog
7/05/2015,0,20.6,6.1,3,sun
8/05/2015,0,23.9,8.3,3,sun
9/05/2015,0,26.7,9.4,2.6,sun
10/05/2015,0,19.4,11.1,2.8,sun
11/05/2015,0,13.9,10,2.5,fog
12/05/2015,4.3,15.6,10.6,3.3,rain
13/05/2015,4.1,12.2,10,2.8,rain
14/05/2015,0.3,17.8,9.4,2,rain
15/05/2015,0,20,9.4,2.8,fog
16/05/2015,0,15.6,11.1,3,sun
17/05/2015,0,19.4,10.6,2.1,sun
18/05/2015,0,25.6,12.2,3,sun
19/05/2015,0,21.7,11.7,2.6,sun
20/05/2015,0,23.3,10.6,1.8,fog
21/05/2015,0,25.6,11.7,2.1,sun
22/05/2015,0,16.7,11.7,3.7,sun
23/05/2015,0,16.1,11.7,2.6,sun
24/05/2015,0,17.8,11.1,2.7,sun
25/05/2015,0,15.6,11.1,2.7,sun
26/05/2015,0,21.7,11.7,2.1,sun
27/05/2015,0,24.4,11.7,1.8,sun
28/05/2015,0,27.8,12.2,2.1,sun
29/05/2015,0,26.1,12.8,2.5,sun
30/05/2015,0,22.8,10,2.5,sun
31/05/2015,0,25,11.7,2.2,sun
1/06/2015,4.6,16.1,11.7,3.4,rain
2/06/2015,0.5,17.8,12.8,5,rain
3/06/2015,0,20,11.7,3,sun
4/06/2015,0,22.8,11.7,3.9,sun
5/06/2015,0,26.7,12.8,4.3,sun
6/06/2015,0,29.4,13.3,2.6,sun
7/06/2015,0,31.1,15.6,3.2,sun
8/06/2015,0,30.6,14.4,3.5,sun
9/06/2015,0,28.9,14.4,2.7,sun
10/06/2015,0,25.6,11.1,3,sun
11/06/2015,0,24.4,11.1,3.5,sun
12/06/2015,0,20,11.7,2.3,sun
13/06/2015,0,23.9,9.4,2.6,sun
14/06/2015,0,27.8,11.7,3.7,sun
15/06/2015,0,30,16.1,3.5,drizzle
16/06/2015,0,22.8,11.1,3,sun
17/06/2015,0,25,11.1,3.1,sun
18/06/2015,0,24.4,13.9,3,sun
19/06/2015,0.5,23.9,13.3,3.2,rain
20/06/2015,0,25,12.8,4.3,sun
21/06/2015,0,25.6,13.9,3.4,sun
22/06/2015,0,25,12.8,2.4,sun
23/06/2015,0,26.1,11.7,2.4,sun
24/06/2015,0,25.6,16.1,2.6,sun
25/06/2015,0,30.6,15.6,3,sun
26/06/2015,0,31.7,17.8,4.7,sun
27/06/2015,0,33.3,17.2,3.9,sun
28/06/2015,0.3,28.3,18.3,2.1,rain
29/06/2015,0,28.9,17.2,2.7,sun
30/06/2015,0,30.6,15,3.4,fog
1/07/2015,0,32.2,17.2,4.3,sun
2/07/2015,0,33.9,17.8,3.4,sun
3/07/2015,0,33.3,17.8,2.6,sun
4/07/2015,0,33.3,15,2.9,sun
5/07/2015,0,32.8,16.7,2.1,sun
6/07/2015,0,29.4,15.6,3.2,drizzle
7/07/2015,0,27.2,13.9,2.4,sun
8/07/2015,0,30,14.4,1.9,drizzle
9/07/2015,0,28.9,14.4,3.4,sun
10/07/2015,0,21.1,16.7,3.7,sun
11/07/2015,0,22.2,16.7,3,sun
12/07/2015,0,26.1,16.7,2.2,sun
13/07/2015,0,25.6,16.1,3.1,sun
14/07/2015,0,27.8,16.1,3.3,sun
15/07/2015,0,26.1,14.4,3.2,sun
16/07/2015,0,26.1,15,2.8,sun
17/07/2015,0,27.8,13.9,3.3,sun
18/07/2015,0,33.3,17.8,3.4,sun
19/07/2015,0,35,17.2,3.3,sun
20/07/2015,0,26.7,16.7,3.9,sun
21/07/2015,0,23.9,15,2.4,sun
22/07/2015,0,23.9,13.9,2.8,sun
23/07/2015,0,26.1,14.4,1.9,sun
24/07/2015,0.3,22.8,13.3,3.8,rain
25/07/2015,0,21.1,14.4,2.4,fog
26/07/2015,2,22.2,13.9,2.6,rain
27/07/2015,0,23.3,12.2,1.9,fog
28/07/2015,0,27.8,13.9,3.4,sun
29/07/2015,0,32.2,14.4,3.8,sun
30/07/2015,0,34.4,17.2,3.5,sun
31/07/2015,0,34.4,17.8,2.6,sun
1/08/2015,0,33.3,15.6,3.1,sun
2/08/2015,0,30.6,16.1,2,sun
3/08/2015,0,28.3,17.2,2.3,sun
4/08/2015,0,26.1,14.4,2.6,fog
5/08/2015,0,23.3,12.2,3.5,sun
6/08/2015,0,25,15,2.9,sun
7/08/2015,0,28.3,15.6,3.7,sun
8/08/2015,0,25,15.6,3.6,fog
9/08/2015,0,28.3,15,2.2,sun
10/08/2015,0,28.9,16.1,2.4,sun
11/08/2015,0,30,16.7,4.4,sun
12/08/2015,7.6,28.3,16.7,2.7,rain
13/08/2015,0,28.3,15.6,2.2,sun
14/08/2015,30.5,18.3,15,5.2,rain
15/08/2015,0,21.7,13.9,3.7,sun
16/08/2015,0,25,14.4,3.7,sun
17/08/2015,0,27.2,13.9,3,sun
18/08/2015,0,30,15,3,sun
19/08/2015,0,31.7,16.1,2.1,drizzle
20/08/2015,2,22.8,14.4,4.2,rain
21/08/2015,0,22.2,14.4,2.6,sun
22/08/2015,0,26.7,12.2,2.5,drizzle
23/08/2015,0,27.8,13.9,1.8,drizzle
24/08/2015,0,23.9,12.2,2.3,sun
25/08/2015,0,25.6,12.2,3.4,sun
26/08/2015,0,28.3,13.9,1.7,sun
27/08/2015,0,29.4,14.4,2.1,sun
28/08/2015,0.5,23.3,15.6,2.6,rain
29/08/2015,32.5,22.2,13.3,5.8,rain
30/08/2015,10.2,20,12.8,4.7,rain
31/08/2015,0,18.9,16.1,5.8,sun
1/09/2015,5.8,19.4,13.9,5,rain
2/09/2015,0,19.4,11.1,3.8,sun
3/09/2015,0,18.3,10.6,2.9,sun
4/09/2015,0,18.3,10,2.9,sun
5/09/2015,0.3,20.6,8.9,3.5,rain
6/09/2015,5.3,16.1,11.7,2.4,rain
7/09/2015,0.3,21.1,13.3,1.5,rain
8/09/2015,0,22.8,13.3,2.4,sun
9/09/2015,0,24.4,13.9,3.3,sun
10/09/2015,0,25,14.4,3.6,fog
11/09/2015,0,27.2,15,3.1,sun
12/09/2015,0,26.7,14.4,2.1,sun
13/09/2015,0.5,20.6,12.8,3,rain
14/09/2015,0,16.7,10.6,3.4,sun
15/09/2015,0,17.8,10,2.8,sun
16/09/2015,1,20,10,1.9,rain
17/09/2015,1.8,18.3,12.8,3.8,rain
18/09/2015,0,19.4,12.8,2.6,sun
19/09/2015,0,21.1,14.4,4.3,sun
20/09/2015,4.1,22.8,12.2,6.8,rain
21/09/2015,0,18.3,9.4,2.7,fog
22/09/2015,0,18.9,7.8,2,sun
23/09/2015,0,20.6,8.3,1.8,sun
24/09/2015,0,22.2,11.1,2.5,fog
25/09/2015,2,15.6,12.8,2.6,rain
26/09/2015,0,18.3,10,2.7,sun
27/09/2015,0,17.8,7.2,3.8,sun
28/09/2015,0,21.1,9.4,5.1,sun
29/09/2015,0,21.7,8.9,1.9,sun
30/09/2015,0,18.3,10,1.3,fog
1/10/2015,0,21.1,9.4,1.3,fog
2/10/2015,0,15.6,10,2.9,fog
3/10/2015,0,19.4,11.1,4.8,sun
4/10/2015,0,22.8,10,3.7,sun
5/10/2015,0,23.3,9.4,1.6,sun
6/10/2015,0,18.3,10,2.6,drizzle
7/10/2015,9.9,16.1,13.9,2.2,rain
8/10/2015,0,18.9,13.3,1.1,fog
9/10/2015,0.3,19.4,12.2,2.6,rain
10/10/2015,28.7,21.1,13.3,4.7,rain
11/10/2015,0,17.8,10.6,2.6,sun
12/10/2015,4.6,18.3,10.6,2.8,rain
13/10/2015,1.3,16.7,9.4,3.2,rain
14/10/2015,0,15,10,5,fog
15/10/2015,0,21.1,9.4,3.4,fog
16/10/2015,0,20,8.9,1.3,sun
17/10/2015,0.3,19.4,11.7,1.3,rain
18/10/2015,3.8,15,12.8,2,rain
19/10/2015,0.3,17.2,12.2,2.6,rain
20/10/2015,0,17.8,10.6,1.8,fog
21/10/2015,0,16.1,8.3,1.3,fog
22/10/2015,0,16.1,8.9,2.7,fog
23/10/2015,0,12.8,7.2,2.6,fog
24/10/2015,0,15,8.9,2.9,fog
25/10/2015,8.9,19.4,8.9,3.4,rain
26/10/2015,6.9,12.2,10,4.6,rain
27/10/2015,0,16.1,7.8,1.7,fog
28/10/2015,3.3,13.9,11.1,2.8,rain
29/10/2015,1.8,15,12.2,4.7,rain
30/10/2015,19.3,17.2,11.7,6.7,rain
31/10/2015,33,15.6,11.7,7.2,rain
1/11/2015,26.2,12.2,8.9,6,rain
2/11/2015,0.3,11.1,7.2,2.8,rain
3/11/2015,0.8,10.6,5,1.4,rain
4/11/2015,0,10,3.3,2.2,sun
5/11/2015,1.3,11.7,7.8,2.3,rain
6/11/2015,0,15.6,8.3,2.7,fog
7/11/2015,12.7,12.2,9.4,3,rain
8/11/2015,6.6,11.1,7.8,1.8,rain
9/11/2015,3.3,10,5,1.3,rain
10/11/2015,1.3,11.1,3.9,3.9,rain
11/11/2015,1.5,11.1,6.1,4.6,rain
12/11/2015,9.9,11.1,5,5.1,rain
13/11/2015,33.5,13.3,9.4,6.5,rain
14/11/2015,47.2,9.4,6.1,4.5,rain
15/11/2015,22.4,8.9,2.2,4.1,rain
16/11/2015,2,8.9,1.7,4,rain
17/11/2015,29.5,13.3,6.7,8,rain
18/11/2015,1.5,8.9,3.3,3.8,rain
19/11/2015,2,8.9,2.8,4.2,rain
20/11/2015,0,8.3,0.6,4,fog
21/11/2015,0,8.9,0.6,4.7,sun
22/11/2015,0,10,1.7,3.1,fog
23/11/2015,3,6.7,0,1.3,rain
24/11/2015,7.1,6.7,2.8,4.5,rain
25/11/2015,0,7.2,0,5.7,sun
26/11/2015,0,9.4,-1,4.3,sun
27/11/2015,0,9.4,-1.6,3,sun
28/11/2015,0,7.2,-2.7,1,sun
29/11/2015,0,1.7,-2.1,0.9,fog
30/11/2015,0.5,5.6,-3.8,1.7,rain
1/12/2015,12.2,10,3.9,3.5,rain
2/12/2015,2.5,10.6,4.4,5,rain
3/12/2015,12.7,15.6,7.8,5.9,rain
4/12/2015,2,10.6,6.1,4.7,rain
5/12/2015,15.7,10,6.1,4,rain
6/12/2015,11.2,12.8,7.2,5.9,rain
7/12/2015,27.4,11.1,8.3,3.4,rain
8/12/2015,54.1,15.6,10,6.2,rain
9/12/2015,13.5,12.2,7.8,6.3,rain
10/12/2015,9.4,11.7,6.1,7.5,rain
11/12/2015,0.3,9.4,4.4,2.8,rain
12/12/2015,16,8.9,5.6,5.6,rain
13/12/2015,1.3,7.8,6.1,6.1,rain
14/12/2015,0,7.8,1.7,1.7,sun
15/12/2015,1.5,6.7,1.1,2.9,rain
16/12/2015,3.6,6.1,2.8,2.3,rain
17/12/2015,21.8,6.7,3.9,6,rain
18/12/2015,18.5,8.9,4.4,5.1,rain
19/12/2015,0,8.3,2.8,4.1,fog
20/12/2015,4.3,7.8,4.4,6.7,rain
21/12/2015,27.4,5.6,2.8,4.3,rain
22/12/2015,4.6,7.8,2.8,5,rain
23/12/2015,6.1,5,2.8,7.6,rain
24/12/2015,2.5,5.6,2.2,4.3,rain
25/12/2015,5.8,5,2.2,1.5,rain
26/12/2015,0,4.4,0,2.5,sun
27/12/2015,8.6,4.4,1.7,2.9,rain
28/12/2015,1.5,5,1.7,1.3,rain
29/12/2015,0,7.2,0.6,2.6,fog
30/12/2015,0,5.6,-1,3.4,sun
31/12/2015,0,5.6,-2.1,3.5,sun
